Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches
276,João Mário,pt POR,"FW,MF",Benfica,31-046,1993,22,21,1710,19,3,0,3,2,1,1,3,0,5.1,4.3,2,6.3,53,120,149,0.16,0,0.16,0.11,0.11,0.27,0.11,0.37,0.23,0.33,Matches
277,João Mário Lopes,pt POR,DF,Porto,24-062,2000,21,21,1713,19,2,1,3,2,0,0,3,0,1.1,1.1,1.9,2.9,81,91,146,0.11,0.05,0.16,0.11,0.16,0.06,0.1,0.15,0.06,0.15,Matches
278,Marlon,br BRA,"FW,MF",Gil Vicente FC,26-172,1997,13,4,432,4.8,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.5,14,15,37,0,0,0,0,0,0.03,0.08,0.11,0.03,0.11,Matches
279,Alejandro Marqués,ve VEN,FW,Estoril,23-214,2000,23,12,1149,12.8,9,1,10,8,1,1,3,0,6.5,5.7,0.7,6.4,3,15,33,0.7,0.08,0.78,0.63,0.7,0.51,0.06,0.56,0.44,0.5,Matches
280,Gustavo Marques,br BRA,DF,Benfica,22-148,2001,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
281,Igor Marques,br BRA,"DF,MF",Portimonense,25-057,1999,19,11,1067,11.9,0,1,1,0,0,0,2,0,0.1,0.1,1,1.1,32,46,44,0,0.08,0.08,0,0.08,0.01,0.08,0.09,0.01,0.09,Matches
282,João Marques,pt POR,"MF,FW",Estoril,22-021,2002,23,19,1612,17.9,5,4,9,5,0,0,7,0,3.9,3.9,2.1,6,36,60,84,0.28,0.22,0.5,0.28,0.5,0.22,0.12,0.34,0.22,0.34,Matches
283,Toni Martínez,es ESP,FW,Porto,26-249,1997,18,5,502,5.6,3,0,3,3,0,0,3,0,2,2,0.6,2.6,4,4,35,0.54,0,0.54,0.54,0.54,0.37,0.11,0.47,0.37,0.47,Matches
284,Rafael Martins,br BRA,MF,Casa Pia,34-354,1989,2,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
285,Rodrigo Martins,pt POR,"DF,FW",Estoril,25-172,1998,2,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches
286,Rodrigo Martins,pt POR,FW,Portimonense,25-172,1998,5,1,120,1.3,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,5,2,8,0,0,0,0,0,0.44,0.04,0.47,0.44,0.47,Matches
287,Matheus,br BRA,GK,Braga,31-230,1992,24,24,2160,24,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,Matches
288,Marco Matias,pt POR,"FW,MF",Farense,34-300,1989,23,19,1555,17.3,1,4,5,1,0,0,3,0,3.9,3.9,2.6,6.6,29,41,89,0.06,0.23,0.29,0.06,0.29,0.23,0.15,0.38,0.23,0.38,Matches
289,Maurício,br BRA,MF,Portimonense,35-136,1988,7,6,451,5,0,0,0,0,0,0,1,0,0.7,0.7,0,0.7,2,16,4,0,0,0,0,0,0.14,0.01,0.15,0.14,0.15,Matches
290,Rodrigo Melro,pt POR,DF,Chaves,19-357,2004,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
291,João Mendes,pt POR,"MF,FW",Vitória,29-136,1994,21,13,1084,12,7,3,10,7,0,0,2,1,4.4,4.4,3,7.4,31,64,87,0.58,0.25,0.83,0.58,0.83,0.36,0.25,0.61,0.36,0.61,Matches
292,Joe Mendes,se SWE,DF,Braga,21-065,2002,11,7,645,7.2,0,1,1,0,0,0,1,0,0,0,2,2,33,27,59,0,0.14,0.14,0,0.14,0,0.28,0.28,0,0.28,Matches
293,Pedro Mendes,pt POR,DF,Estrela,33-156,1990,9,9,647,7.2,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,11,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
294,Alexis Méndez,us USA,"MF,FW",Vizela,23-181,2000,11,3,355,3.9,0,1,1,0,0,0,1,0,0.3,0.3,1,1.3,5,28,18,0,0.25,0.25,0,0.25,0.08,0.26,0.34,0.08,0.34,Matches
295,Benji Michel,us USA,"FW,MF",Arouca,26-134,1997,5,0,45,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,3,4,0,0,0,0,0,0.1,0.11,0.21,0.1,0.21,Matches
296,João Miguel,pt POR,DF,Porto,23-327,2000,4,2,194,2.2,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.5,8,11,15,0,0.46,0.46,0,0.46,0.03,0.21,0.24,0.03,0.24,Matches
297,Enea Mihaj,al ALB,DF,Famalicão,25-244,1998,11,11,945,10.5,0,0,0,0,0,0,3,0,0.2,0.2,0.1,0.3,4,24,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
298,Bogdan Milovanov,ua UKR,"DF,MF",Arouca,25-321,1998,16,8,815,9.1,0,0,0,0,0,0,3,1,0.2,0.2,0.2,0.5,15,31,36,0,0,0,0,0,0.03,0.02,0.05,0.03,0.05,Matches
299,Vinicius Mingotti,br BRA,FW,Moreirense,24-058,2000,6,0,71,0.8,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,1,4,0,0,0,0,0,0.38,0,0.38,0.38,0.38,Matches
300,Miro,ao ANG,FW,Gil Vicente FC,20-318,2003,2,1,96,1.1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
301,Miguel Monteiro,pt POR,FW,Gil Vicente FC,20-225,2003,9,1,225,2.5,1,1,2,1,0,0,0,0,1,1,0.2,1.3,4,1,9,0.4,0.4,0.8,0.4,0.8,0.41,0.1,0.51,0.41,0.51,Matches
302,Francisco Montero,es ESP,DF,Arouca,25-051,1999,20,20,1778,19.8,1,1,2,1,0,0,6,0,0.8,0.8,0.3,1.1,11,60,5,0.05,0.05,0.1,0.05,0.1,0.04,0.02,0.06,0.04,0.06,Matches
303,Morato,br BRA,DF,Benfica,22-249,2001,17,15,1309,14.5,0,1,1,0,0,0,2,0,0.5,0.5,2,2.5,28,61,61,0,0.07,0.07,0,0.07,0.03,0.14,0.17,0.03,0.17,Matches
304,Hélder Morim,pt POR,MF,Chaves,22-296,2001,9,3,343,3.8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,9,5,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches
305,Hidemasa Morita,jp JPN,MF,Sporting CP,28-300,1995,18,17,1521,16.9,2,4,6,2,0,0,3,0,2.8,2.8,1.5,4.3,15,101,33,0.12,0.24,0.36,0.12,0.36,0.17,0.09,0.26,0.17,0.26,Matches
306,Moura,pt POR,DF,Famalicão,24-202,1999,23,23,2070,23,1,3,4,1,0,0,5,0,0.3,0.3,5.3,5.7,44,88,137,0.04,0.13,0.17,0.04,0.17,0.01,0.23,0.25,0.01,0.25,Matches
307,João Moutinho,pt POR,MF,Braga,37-179,1986,20,13,1222,13.6,1,0,1,1,0,1,6,0,1,0.2,1.2,1.4,21,123,19,0.07,0,0.07,0.07,0.07,0.07,0.09,0.16,0.01,0.1,Matches
308,Rafa Mújica,es ESP,FW,Arouca,25-128,1998,24,23,1989,22.1,16,2,18,16,0,0,4,1,12.2,12.2,1.7,13.9,38,19,127,0.72,0.09,0.81,0.72,0.81,0.55,0.08,0.63,0.55,0.63,Matches
309,Petar Musa,hr CRO,FW,Benfica,26-001,1998,14,6,519,5.8,5,2,7,5,0,0,1,1,3.8,3.8,1.2,5,8,11,29,0.87,0.35,1.21,0.87,1.21,0.66,0.2,0.86,0.66,0.86,Matches
310,Zach Muscat,mt MLT,DF,Farense,30-196,1993,20,19,1672,18.6,2,0,2,2,0,0,5,1,2.2,2.2,0.1,2.3,2,25,2,0.11,0,0.11,0.11,0.11,0.12,0,0.12,0.12,0.12,Matches
311,Almoatasem Al Musrati,ly LBY,MF,Braga,27-334,1996,11,9,803,8.9,3,0,3,1,2,2,1,0,2.5,1,0.3,1.3,4,77,6,0.34,0,0.34,0.11,0.11,0.28,0.04,0.32,0.11,0.15,Matches
312,Steve Mvoué,cm CMR,"MF,FW",Portimonense,22-032,2002,2,1,56,0.6,0,0,0,0,0,0,0,0,0.8,0.8,0.2,1,0,1,2,0,0,0,0,0,1.32,0.25,1.57,1.32,1.57,Matches
313,Kosuke Nakamura,jp JPN,GK,Portimonense,29-007,1995,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
314,Nuno Namora,pt POR,"DF,MF",Rio Ave,26-022,1998,4,0,30,0.3,0,0,0,0,0,0,0,0,0,0,0,0,3,8,2,0,0,0,0,0,0,0,0,0,0,Matches
315,Diogo Nascimento,pt POR,MF,Vizela,21-124,2002,24,16,1572,17.5,0,1,1,0,0,0,3,0,1,1,0.6,1.6,17,92,59,0,0.06,0.06,0,0.06,0.06,0.03,0.09,0.06,0.09,Matches
316,Rodrigo Nascimento,br BRA,GK,Chaves,28-040,1996,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
317,Nathan,br BRA,DF,Famalicão,22-182,2001,19,15,1278,14.2,0,0,0,0,0,0,5,0,0.2,0.2,0.4,0.6,44,29,44,0,0,0,0,0,0.01,0.03,0.04,0.01,0.04,Matches
318,Fran Navarro,es ESP,"FW,MF",Porto,26-031,1998,6,1,174,1.9,0,0,0,0,0,0,0,0,1.2,1.2,0.2,1.4,1,3,6,0,0,0,0,0,0.62,0.13,0.75,0.62,0.75,Matches
319,Mor Ndiaye,sn SEN,MF,Estoril,23-104,2000,5,3,231,2.6,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,0,6,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
320,Regis Ndo,ml MLI,"FW,MF",Estrela,23-009,2001,14,5,573,6.4,1,1,2,1,0,0,3,1,1.1,1.1,1,2.1,13,29,43,0.16,0.16,0.31,0.16,0.31,0.17,0.16,0.33,0.17,0.33,Matches
321,Alioune Ndour,sn SEN,"FW,MF",Estrela,23-002,2001,9,0,169,1.9,0,1,1,0,0,0,1,0,1.1,1.1,0.6,1.7,6,5,18,0,0.53,0.53,0,0.53,0.56,0.33,0.89,0.56,0.89,Matches
322,Cher Ndour,it ITA,MF,Braga,19-222,2004,4,0,62,0.7,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,3,8,4,1.45,0,1.45,1.45,1.45,0.18,0,0.18,0.18,0.18,Matches
323,Nelson,ao ANG,"DF,FW",Vitória,26-030,1998,15,2,408,4.5,1,0,1,1,0,0,1,0,0.7,0.7,0.1,0.8,9,21,41,0.22,0,0.22,0.22,0.22,0.15,0.02,0.17,0.15,0.17,Matches
324,David Neres,br BRA,"FW,MF",Benfica,27-002,1997,16,6,646,7.2,4,6,10,4,0,0,0,0,3.4,3.4,3.9,7.3,49,35,78,0.56,0.84,1.39,0.56,1.39,0.47,0.55,1.02,0.47,1.02,Matches
325,Neto,br BRA,MF,Casa Pia,32-185,1991,23,20,1663,18.5,0,1,1,0,0,0,9,0,0.4,0.4,1.1,1.5,9,96,12,0,0.05,0.05,0,0.05,0.02,0.06,0.08,0.02,0.08,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
326,Luís Neto,pt POR,DF,Sporting CP,35-284,1988,6,1,76,0.8,0,0,0,0,0,0,4,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,Matches
327,João Neves,pt POR,MF,Benfica,19-160,2004,24,20,1705,18.9,2,1,3,2,0,0,3,0,1.1,1.1,1.3,2.4,32,128,38,0.11,0.05,0.16,0.11,0.16,0.06,0.07,0.13,0.06,0.13,Matches
328,Sikou Niakaté,ml MLI,DF,Braga,24-239,1999,10,8,727,8.1,0,0,0,0,0,0,3,1,0.7,0.7,0.3,1,4,19,0,0,0,0,0,0,0.09,0.03,0.12,0.09,0.12,Matches
329,Nlavo,gq EQG,FW,Moreirense,22-240,2001,5,5,408,4.5,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,0,0,,,,,,Matches
330,Miguel Nóbrega,pt POR,DF,Rio Ave,23-323,2000,17,16,1393,15.5,1,0,1,1,0,0,6,0,1.5,0.9,0.7,1.6,20,58,17,0.06,0,0.06,0.06,0.06,0.09,0.04,0.14,0.06,0.1,Matches
331,Ygor Nogueira,br BRA,DF,Chaves,28-344,1995,11,10,798,8.9,0,0,0,0,0,0,7,3,0.6,0.6,0.5,1.1,5,23,2,0,0,0,0,0,0.07,0.05,0.12,0.07,0.12,Matches
332,Nonoca,br BRA,MF,Portimonense,25-291,1998,18,12,1063,11.8,0,0,0,0,0,0,5,0,0.3,0.3,0.4,0.7,3,20,7,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches
333,João Nunes,pt POR,DF,Casa Pia,28-107,1995,12,10,856,9.5,1,0,1,1,0,0,1,0,0.2,0.2,0.2,0.4,9,29,2,0.11,0,0.11,0.11,0.11,0.02,0.02,0.04,0.02,0.04,Matches
334,Kelechi Nwakali,ng NGA,MF,Chaves,25-274,1998,24,19,1582,17.6,0,4,4,0,0,0,3,0,0.6,0.6,3.6,4.2,21,118,28,0,0.23,0.23,0,0.23,0.03,0.2,0.24,0.03,0.24,Matches
335,Tashan Oakley-Boothe,eng ENG,DF,Estrela,24-020,2000,1,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
336,Lawrence Ofori,gh GHA,MF,Moreirense,25-251,1998,22,20,1739,19.3,0,1,1,0,0,0,7,0,0.2,0.2,1,1.2,26,107,18,0,0.05,0.05,0,0.05,0.01,0.05,0.06,0.01,0.06,Matches
337,Hugo Oliveira,pt POR,"DF,MF",Vizela,22-024,2002,9,4,425,4.7,0,3,3,0,0,0,0,0,0,0,0.9,0.9,13,13,22,0,0.64,0.64,0,0.64,0,0.19,0.19,0,0.19,Matches
338,Mattheus Oliveira,br BRA,MF,Farense,29-242,1994,23,23,1752,19.5,4,1,5,3,1,2,4,1,4.6,3,4.6,7.6,24,87,51,0.21,0.05,0.26,0.15,0.21,0.23,0.24,0.47,0.15,0.39,Matches
339,Nélson Oliveira,pt POR,FW,Vitória,32-210,1991,6,1,103,1.1,1,0,1,1,0,0,2,0,0.4,0.4,0,0.4,1,1,9,0.87,0,0.87,0.87,0.87,0.36,0,0.36,0.36,0.36,Matches
340,Paulo Oliveira,pt POR,DF,Braga,32-057,1992,13,12,1076,12,0,1,1,0,0,0,3,0,0.1,0.1,0.1,0.2,2,34,3,0,0.08,0.08,0,0.08,0,0.01,0.01,0,0.01,Matches
341,Talys Oliveira,br BRA,DF,Farense,25-024,1999,3,1,144,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
342,Johnstone Omurwa,ke KEN,DF,Estrela,25-210,1998,15,13,1141,12.7,0,0,0,0,0,0,3,0,0.4,0.4,0,0.4,12,36,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
343,Bruno Onyemaechi,ng NGA,DF,Boavista,24-337,1999,16,15,1278,14.2,0,1,1,0,0,0,2,0,1.2,1.2,1.3,2.5,38,38,54,0,0.07,0.07,0,0.07,0.08,0.09,0.17,0.08,0.17,Matches
344,Jerome Opoku,gh GHA,DF,Arouca,25-143,1998,2,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
345,Pedro Ortiz,es ESP,MF,Vizela,23-199,2000,9,7,583,6.5,0,0,0,0,0,0,5,0,0,0,0,0,2,23,1,0,0,0,0,0,0,0,0,0,0,Matches
346,Nicolás Otamendi,ar ARG,DF,Benfica,36-022,1988,23,23,2032,22.6,2,1,3,2,0,0,9,1,2.6,2.6,1.4,4,35,107,19,0.09,0.04,0.13,0.09,0.13,0.12,0.06,0.18,0.12,0.18,Matches
347,Otávio,pt POR,"MF,FW",Porto,29-025,1995,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,4,3,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,Matches
348,João Othavio Basso,br BRA,DF,Estoril,27-052,1997,4,3,315,3.5,0,0,0,0,0,0,0,0,0.8,0.8,0,0.8,4,12,3,0,0,0,0,0,0.22,0,0.22,0.22,0.22,Matches
349,Amine Oudrhiri,ma MAR,MF,Rio Ave,31-122,1992,23,23,1845,20.5,0,0,0,0,0,0,5,0,0.1,0.1,0.5,0.6,9,88,13,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
350,Pablo,br BRA,"FW,MF",Famalicão,20-063,2004,8,2,197,2.2,0,0,0,0,0,0,3,1,0.2,0.2,0.2,0.4,2,3,9,0,0,0,0,0,0.1,0.1,0.2,0.1,0.2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
351,Lucas Paes,br BRA,GK,Casa Pia,26-089,1997,2,1,93,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
352,Renato Pantalon,hr CRO,DF,Rio Ave,26-130,1997,12,9,769,8.5,0,0,0,0,0,0,7,1,0,0,0.1,0.1,8,30,2,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
353,Raúl Parra,es ESP,DF,Estoril,24-100,1999,10,7,545,6.1,1,0,1,1,0,0,1,0,0.1,0.1,0.2,0.3,2,24,14,0.17,0,0.17,0.17,0.17,0.02,0.03,0.05,0.02,0.05,Matches
354,David Pastor,br BRA,DF,Farense,24-014,2000,21,20,1740,19.3,0,0,0,0,0,0,6,0,0.1,0.1,1.2,1.3,27,61,36,0,0,0,0,0,0,0.06,0.07,0,0.07,Matches
355,Patrick,br BRA,DF,Rio Ave,26-276,1997,10,3,271,3,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,3,6,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
356,Paulinho,pt POR,FW,Sporting CP,31-117,1992,20,7,805,8.9,9,2,11,9,0,0,0,0,6.4,6.4,1.1,7.4,12,33,57,1.01,0.22,1.23,1.01,1.23,0.71,0.12,0.83,0.71,0.83,Matches
357,Paulinho,pt POR,"FW,MF",Portimonense,24-166,1999,8,2,169,1.9,0,0,0,0,0,0,0,0,0.6,0.6,0,0.6,1,0,5,0,0,0,0,0,0.31,0,0.31,0.31,0.31,Matches
358,Ivan Pavlic,be BEL,MF,Estoril,22-116,2001,5,3,180,2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,6,5,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches
359,Pedrão,br BRA,DF,Portimonense,26-307,1997,21,20,1823,20.3,2,0,2,2,0,0,7,1,1.1,1.1,0.5,1.6,17,69,10,0.1,0,0.1,0.1,0.1,0.05,0.03,0.08,0.05,0.08,Matches
360,Zé Pedro Figueiredo,pt POR,DF,Porto,26-273,1997,6,4,433,4.8,1,0,1,1,0,0,1,0,0.7,0.7,0,0.7,5,37,5,0.21,0,0.21,0.21,0.21,0.14,0,0.14,0.14,0.14,Matches
361,João Pedro,pt POR,MF,Chaves,30-337,1993,13,4,408,4.5,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.3,3,17,7,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches
362,Pepe,pt POR,DF,Porto,41-008,1983,17,17,1452,16.1,1,1,2,1,0,0,3,1,1.4,1.4,0.4,1.9,12,94,4,0.06,0.06,0.12,0.06,0.12,0.09,0.03,0.12,0.09,0.12,Matches
363,Pepê,br BRA,"MF,DF",Porto,27-010,1997,24,22,1989,22.1,1,4,5,1,0,0,3,0,3.2,3.2,3.1,6.3,62,125,142,0.05,0.18,0.23,0.05,0.23,0.14,0.14,0.29,0.14,0.29,Matches
364,André Pereira,pt POR,FW,Rio Ave,28-305,1995,11,7,584,6.5,1,0,1,1,0,0,3,0,1,1,0.2,1.3,6,14,31,0.15,0,0.15,0.15,0.15,0.16,0.03,0.19,0.16,0.19,Matches
365,Gabriel Pereira,br BRA,DF,Gil Vicente FC,23-303,2000,21,21,1878,20.9,3,0,3,3,0,0,7,0,1.7,1.7,0.1,1.8,6,59,3,0.14,0,0.14,0.14,0.14,0.08,0.01,0.09,0.08,0.09,Matches
366,Hildeberto Pereira,pt POR,FW,Portimonense,28-003,1996,7,6,455,5.1,0,1,1,0,0,0,2,0,0.7,0.7,0.4,1.1,6,5,26,0,0.2,0.2,0,0.2,0.14,0.08,0.22,0.14,0.22,Matches
367,Matheus Pereira,br BRA,"DF,FW",Vizela,23-075,2000,21,18,1651,18.3,1,0,1,1,0,0,10,0,0.8,0.8,1.5,2.3,43,61,80,0.05,0,0.05,0.05,0.05,0.04,0.08,0.13,0.04,0.13,Matches
368,Sebastián Pérez Cardona,co COL,MF,Boavista,30-342,1993,22,22,1742,19.4,0,0,0,0,0,0,11,1,0.6,0.6,0.2,0.8,11,94,22,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches
369,Sava Petrov,rs SRB,"FW,MF",Vizela,25-261,1998,4,3,237,2.6,0,0,0,0,0,0,2,1,0.3,0.3,0.1,0.4,9,4,14,0,0,0,0,0,0.11,0.04,0.15,0.11,0.15,Matches
370,Thibang Phete,za RSA,"DF,MF",Chaves,29-336,1994,8,6,441,4.9,0,0,0,0,0,0,3,0,0.2,0.2,0,0.3,0,8,1,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches
371,Wagner Pina,pt POR,"DF,FW",Estoril,21-123,2002,12,2,297,3.3,0,0,0,0,0,0,2,0,0.2,0.2,0,0.2,7,7,25,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,Matches
372,Pedro Pinho,pt POR,MF,Chaves,23-334,2000,6,1,200,2.2,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,0,6,0,0.45,0,0.45,0.45,0.45,0.07,0,0.07,0.07,0.07,Matches
373,Rodrigo Pinho,br BRA,FW,Estrela,32-280,1991,4,2,150,1.7,0,1,1,0,0,0,0,0,0.4,0.4,0.7,1,0,7,3,0,0.6,0.6,0,0.6,0.23,0.39,0.63,0.23,0.63,Matches
374,Alexandre Pinto,pt POR,DF,Gil Vicente FC,25-241,1998,5,4,374,4.2,0,0,0,0,0,0,1,0,0,0,0,0.1,8,11,16,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
375,Dinis Pinto,pt POR,DF,Moreirense,23-194,2000,11,10,841,9.3,0,2,2,0,0,0,3,0,0,0,0.4,0.4,12,29,28,0,0.21,0.21,0,0.21,0,0.04,0.04,0,0.04,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
376,Diogo Pinto,pt POR,MF,Casa Pia,24-250,1999,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
377,Junior Pius,ng NGA,DF,Chaves,28-076,1995,7,7,562,6.2,0,0,0,0,0,0,3,0,0.1,0.1,0.4,0.5,5,22,1,0,0,0,0,0,0.01,0.07,0.08,0.01,0.08,Matches
378,Pizzi,pt POR,"MF,FW",Braga,34-151,1989,21,10,800,8.9,1,3,4,1,0,0,1,0,1.7,1.7,2,3.8,12,73,65,0.11,0.34,0.45,0.11,0.45,0.19,0.23,0.42,0.19,0.42,Matches
379,Carlos Ponck,cv CPV,"DF,MF",Moreirense,29-052,1995,9,5,491,5.5,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,2,8,0,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Matches
380,Cristian Ponde,pt POR,"FW,MF",Farense,29-039,1995,8,0,104,1.2,0,1,1,0,0,0,0,0,0.2,0.2,0.2,0.4,1,4,7,0,0.87,0.87,0,0.87,0.19,0.14,0.33,0.19,0.33,Matches
381,Rafael Pontelo,br BRA,DF,Sporting CP,21-043,2003,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
382,Miguel Puche García,es ESP,"FW,MF",Arouca,22-310,2001,16,0,200,2.2,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.6,9,5,22,0,0,0,0,0,0.12,0.17,0.29,0.12,0.29,Matches
383,Quaresma,br BRA,DF,Arouca,27-196,1996,3,2,191,2.1,0,1,1,0,0,0,1,0,0,0,0.6,0.6,4,7,11,0,0.47,0.47,0,0.47,0.02,0.26,0.28,0.02,0.28,Matches
384,Eduardo Quaresma,pt POR,DF,Sporting CP,22-003,2002,12,7,700,7.8,1,0,1,1,0,0,2,0,0.5,0.5,0.6,1.1,7,40,4,0.13,0,0.13,0.13,0.13,0.07,0.07,0.14,0.07,0.14,Matches
385,João Queirós,pt POR,DF,Chaves,25-318,1998,5,2,235,2.6,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,8,1,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches
386,Domingos Quina,pt POR,"FW,MF",Vizela,24-108,1999,5,5,333,3.7,0,2,2,0,0,0,0,0,0.2,0.2,0.7,0.9,7,7,24,0,0.54,0.54,0,0.54,0.05,0.2,0.25,0.05,0.25,Matches
387,Rúben Ramos,pt POR,MF,Moreirense,24-346,1999,12,4,407,4.5,0,0,0,0,0,0,3,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,Matches
388,Osama Rashid,iq IRQ,"MF,FW",Vizela,32-052,1992,7,0,29,0.3,0,0,0,0,0,0,0,0,0,0,0,0.1,0,3,0,0,0,0,0,0,0.07,0.14,0.22,0.07,0.22,Matches
389,João Reis,pt POR,"DF,MF",Estrela,31-255,1992,18,16,1387,15.4,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,9,65,55,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,Matches
390,Matheus Reis,br BRA,"DF,MF",Sporting CP,29-016,1995,21,10,1088,12.1,0,3,3,0,0,0,1,0,0.1,0.1,1,1.1,43,89,64,0,0.25,0.25,0,0.25,0.01,0.08,0.09,0.01,0.09,Matches
